Date,High,Low,Open,Close,Volume,Adj Close
2010-10-29,37.7400016784668,37.31999969482422,37.45000076293945,37.630001068115234,19803300.0,29.03754234313965
2010-11-01,38.0,37.099998474121094,37.61000061035156,37.41999816894531,36941900.0,28.875492095947266
2010-11-02,37.56999969482422,36.83000183105469,37.529998779296875,36.959999084472656,39913100.0,28.52051544189453
2010-11-03,37.83000183105469,36.959999084472656,36.97999954223633,37.720001220703125,35299600.0,29.106979370117188
2010-11-04,39.849998474121094,37.86000061035156,38.13999938964844,39.79999923706055,77569400.0,30.7120304107666
2010-11-05,41.34000015258789,39.779998779296875,39.88999938964844,40.939998626708984,75684800.0,31.591726303100586
2010-11-08,41.20000076293945,40.209999084472656,40.86000061035156,40.5099983215332,32967000.0,31.259912490844727
2010-11-09,40.68000030517578,39.72999954223633,40.43000030517578,39.900001525878906,32800100.0,30.78919792175293
2010-11-10,40.63999938964844,39.59000015258789,39.869998931884766,40.619998931884766,35587900.0,31.344802856445312
2010-11-11,40.439998626708984,39.849998474121094,40.27000045776367,40.02000045776367,25499700.0,30.881792068481445
2010-11-12,40.2599983215332,39.380001068115234,39.86000061035156,39.61000061035156,33504800.0,30.565427780151367
2010-11-15,40.63999938964844,39.709999084472656,39.81999969482422,40.08000183105469,28772500.0,30.928102493286133
2010-11-16,39.970001220703125,39.040000915527344,39.7400016784668,39.61000061035156,46023000.0,30.565427780151367
2010-11-17,39.68000030517578,38.97999954223633,39.58000183105469,39.18000030517578,32027500.0,30.233613967895508
2010-11-18,40.0,39.36000061035156,39.56999969482422,39.65999984741211,30987600.0,30.603988647460938
2010-11-19,39.63999938964844,39.2599983215332,39.40999984741211,39.40999984741211,26542000.0,30.411090850830078
2010-11-22,39.099998474121094,38.209999084472656,39.060001373291016,38.5099983215332,33249500.0,29.716596603393555
2010-11-23,38.220001220703125,37.599998474121094,38.0099983215332,37.630001068115234,35340400.0,29.03754234313965
2010-11-24,38.2400016784668,37.59000015258789,37.83000183105469,38.15999984741211,24248300.0,29.44650650024414
2010-11-26,37.97999954223633,37.5,37.709999084472656,37.5,12819100.0,28.93721580505371
2010-11-29,38.09000015258789,37.11000061035156,37.470001220703125,37.90999984741211,30911400.0,29.253602981567383
2010-11-30,37.790000915527344,37.2400016784668,37.4900016784668,37.400001525878906,33716700.0,28.860055923461914
2010-12-01,38.189998626708984,37.650001525878906,37.95000076293945,38.150001525878906,33157200.0,29.438796997070312
2010-12-02,39.380001068115234,38.33000183105469,38.43000030517578,39.310001373291016,41526000.0,30.33391761779785
2010-12-03,39.66999816894531,38.70000076293945,39.06999969482422,39.61000061035156,30070200.0,30.565427780151367
2010-12-06,40.04999923706055,39.29999923706055,39.47999954223633,39.900001525878906,25364500.0,30.78919792175293
2010-12-07,40.459999084472656,39.2400016784668,40.349998474121094,39.25,40908200.0,30.287616729736328
2010-12-08,40.33000183105469,39.060001373291016,39.36000061035156,40.2599983215332,38115900.0,31.067005157470703
2010-12-09,41.099998474121094,40.56999969482422,40.66999816894531,40.810001373291016,43001900.0,31.491418838500977
2010-12-10,41.5,40.77000045776367,40.88999938964844,41.43000030517578,28449000.0,31.969837188720703
2010-12-13,41.9900016784668,41.15999984741211,41.56999969482422,41.5099983215332,35730400.0,32.03156280517578
2010-12-14,41.5,40.470001220703125,41.439998626708984,40.790000915527344,34010800.0,31.475971221923828
2010-12-15,41.0,40.060001373291016,40.72999954223633,40.209999084472656,30264000.0,31.028411865234375
2010-12-16,40.68000030517578,39.81999969482422,40.41999816894531,40.0099983215332,37123200.0,30.87408447265625
2010-12-17,40.06999969482422,39.529998779296875,40.060001373291016,39.66999816894531,52004800.0,30.611717224121094
2010-12-20,40.27000045776367,39.689998626708984,39.83000183105469,39.95000076293945,22978200.0,30.827789306640625
2010-12-21,41.2400016784668,39.97999954223633,40.15999984741211,41.0,30757800.0,31.638019561767578
2010-12-22,42.540000915527344,41.15999984741211,41.16999816894531,42.15999984741211,47280400.0,32.53314971923828
2010-12-23,42.27000045776367,41.81999969482422,42.150001525878906,42.08000183105469,18927900.0,32.471412658691406
2010-12-27,42.68000030517578,41.79999923706055,41.81999969482422,42.66999816894531,17203200.0,32.92669677734375
2010-12-28,43.119998931884766,42.470001220703125,42.70000076293945,42.61000061035156,20386600.0,32.880393981933594
2010-12-29,42.77000045776367,42.29999923706055,42.58000183105469,42.36000061035156,13637400.0,32.68748474121094
2010-12-30,42.470001220703125,42.04999923706055,42.310001373291016,42.22999954223633,12901900.0,32.58717346191406
2010-12-31,42.45000076293945,42.040000915527344,42.11000061035156,42.41999816894531,12199700.0,32.7337760925293
2011-01-03,44.040000915527344,42.959999084472656,43.0,43.58000183105469,43278500.0,33.62889862060547
2011-01-04,44.29999923706055,43.34000015258789,43.779998779296875,44.15999984741211,40036800.0,34.11560821533203
2011-01-05,44.95000076293945,43.900001525878906,43.91999816894531,44.70000076293945,50032500.0,34.53279113769531
2011-01-06,44.79999923706055,44.25,44.400001525878906,44.47999954223633,31606200.0,34.36282730102539
2011-01-07,44.59000015258789,42.650001525878906,44.540000915527344,43.63999938964844,69579400.0,33.71387481689453
2011-01-10,43.77000045776367,43.0,43.27000045776367,43.400001525878906,30098100.0,33.52846145629883
2011-01-11,44.02000045776367,43.41999816894531,43.70000076293945,43.599998474121094,28067100.0,33.682979583740234
2011-01-12,44.900001525878906,44.25,44.439998626708984,44.709999084472656,44296900.0,34.54050064086914
2011-01-13,44.970001220703125,44.16999816894531,44.939998626708984,44.45000076293945,42133000.0,34.33964538574219
2011-01-14,45.939998626708984,44.45000076293945,44.5099983215332,44.90999984741211,86983800.0,34.695003509521484
2011-01-18,45.41999816894531,44.5,45.02000045776367,44.75,46237700.0,34.5714111328125
2011-01-19,44.970001220703125,43.599998474121094,44.54999923706055,43.709999084472656,44989200.0,33.767974853515625
2011-01-20,44.9900016784668,43.61000061035156,43.83000183105469,44.75,46977700.0,34.5714111328125
2011-01-21,45.540000915527344,44.849998474121094,45.04999923706055,45.290000915527344,44767400.0,34.98858642578125
2011-01-24,45.47999954223633,44.86000061035156,45.209999084472656,45.02000045776367,27826800.0,34.78001022338867
2011-01-25,45.43000030517578,44.2599983215332,44.81999969482422,44.869998931884766,36022400.0,34.664119720458984
2011-01-26,45.47999954223633,44.869998931884766,45.20000076293945,44.97999954223633,25639400.0,34.74909210205078
2011-01-27,45.380001068115234,44.689998626708984,44.97999954223633,45.099998474121094,26740900.0,34.841800689697266
2011-01-28,45.880001068115234,44.400001525878906,45.04999923706055,44.540000915527344,38593900.0,34.409175872802734
2011-01-31,45.099998474121094,44.400001525878906,44.40999984741211,44.939998626708984,23574500.0,34.71818923950195
2011-02-01,46.0,45.15999984741211,45.20000076293945,45.93000030517578,28255500.0,35.48302459716797
2011-02-02,45.97999954223633,45.34000015258789,45.790000915527344,45.45000076293945,24104900.0,35.1121940612793
2011-02-03,45.75,44.84000015258789,45.47999954223633,45.459999084472656,23322400.0,35.11992645263672
2011-02-04,45.16999816894531,44.29999923706055,45.0,44.59000015258789,38172900.0,34.44780349731445
2011-02-07,45.75,44.650001525878906,44.75,45.5,36790900.0,35.15081787109375
2011-02-08,45.81999969482422,45.310001373291016,45.4900016784668,45.7400016784668,28649500.0,35.33622741699219
2011-02-09,45.5,44.650001525878906,45.36000061035156,45.11000061035156,33491000.0,34.849525451660156
2011-02-10,45.540000915527344,44.95000076293945,45.099998474121094,45.529998779296875,22688600.0,35.17400360107422
2011-02-11,46.88999938964844,45.400001525878906,45.400001525878906,46.56999969482422,40812800.0,35.977455139160156
2011-02-14,46.900001525878906,46.470001220703125,46.599998474121094,46.540000915527344,28699200.0,35.954261779785156
2011-02-15,47.34000015258789,46.540000915527344,46.560001373291016,46.81999969482422,35972900.0,36.17057418823242
2011-02-16,48.36000061035156,47.099998474121094,47.150001525878906,47.939998626708984,44327800.0,37.035831451416016
2011-02-17,47.9900016784668,47.5,47.77000045776367,47.81999969482422,22932600.0,36.9431266784668
2011-02-18,48.130001068115234,47.54999923706055,47.81999969482422,48.0,23844300.0,37.08217239379883
2011-02-22,47.27000045776367,45.849998474121094,47.20000076293945,46.0099983215332,44561900.0,35.54481506347656
2011-02-23,46.5,45.290000915527344,46.040000915527344,45.959999084472656,36264800.0,35.506187438964844
2011-02-24,46.060001373291016,45.209999084472656,45.630001068115234,45.90999984741211,31926900.0,35.46757507324219
2011-02-25,46.86000061035156,46.119998931884766,46.25,46.68000030517578,26782100.0,36.062416076660156
2011-02-28,47.18000030517578,46.41999816894531,46.810001373291016,46.689998626708984,25985300.0,36.07014083862305
2011-03-01,46.689998626708984,45.59000015258789,46.470001220703125,45.599998474121094,33682600.0,35.22806930541992
2011-03-02,45.970001220703125,45.06999969482422,45.38999938964844,45.209999084472656,28600000.0,34.92677688598633
2011-03-03,46.33000183105469,45.709999084472656,45.720001220703125,46.08000183105469,23043600.0,35.598907470703125
2011-03-04,46.040000915527344,45.099998474121094,45.97999954223633,45.52000045776367,27716900.0,35.1662712097168
2011-03-07,45.650001525878906,44.7599983215332,45.619998931884766,45.189998626708984,28110800.0,34.91133117675781
2011-03-08,46.689998626708984,45.29999923706055,45.380001068115234,46.400001525878906,32941500.0,35.84611129760742
2011-03-09,47.099998474121094,46.02000045776367,46.33000183105469,46.560001373291016,25174700.0,35.969722747802734
2011-03-10,46.25,45.2599983215332,46.08000183105469,45.529998779296875,33783700.0,35.17400360107422
2011-03-11,45.84000015258789,45.25,45.279998779296875,45.7400016784668,20337600.0,35.33622741699219
2011-03-14,45.540000915527344,44.630001068115234,45.41999816894531,45.29999923706055,24508900.0,34.99631118774414
2011-03-15,44.9900016784668,43.849998474121094,44.54999923706055,44.61000061035156,35606000.0,34.4632568359375
2011-03-16,44.779998779296875,43.65999984741211,44.63999938964844,43.810001373291016,41962900.0,33.84522247314453
2011-03-17,44.61000061035156,43.400001525878906,44.459999084472656,44.560001373291016,46741800.0,34.42462921142578
2011-03-18,46.18000030517578,44.75,45.2400016784668,45.7400016784668,77421000.0,35.33622741699219
2011-03-21,46.31999969482422,45.31999969482422,46.279998779296875,45.630001068115234,28985300.0,35.25126647949219
2011-03-22,45.709999084472656,45.349998474121094,45.65999984741211,45.470001220703125,19756600.0,35.127647399902344
2011-03-23,45.689998626708984,44.77000045776367,45.290000915527344,45.599998474121094,26688900.0,35.22806930541992
2011-03-24,45.84000015258789,45.09000015258789,45.70000076293945,45.72999954223633,21748100.0,35.3285026550293
2011-03-25,46.380001068115234,45.66999816894531,45.70000076293945,45.86000061035156,20710400.0,35.42893600463867
2011-03-28,46.5,45.95000076293945,46.099998474121094,45.959999084472656,19039400.0,35.506187438964844
2011-03-29,46.040000915527344,45.52000045776367,45.83000183105469,46.02000045776367,17913300.0,35.55254364013672
2011-03-30,46.849998474121094,46.220001220703125,46.529998779296875,46.45000076293945,26829100.0,35.88473892211914
2011-03-31,46.34000015258789,45.959999084472656,46.04999923706055,46.099998474121094,23340500.0,35.614349365234375
2011-04-01,46.880001068115234,46.18000030517578,46.54999923706055,46.349998474121094,25387300.0,35.80747604370117
2011-04-04,46.52000045776367,46.04999923706055,46.119998931884766,46.34000015258789,15708000.0,35.993900299072266
2011-04-05,46.77000045776367,46.04999923706055,46.16999816894531,46.58000183105469,21058400.0,36.180328369140625
2011-04-06,47.72999954223633,46.630001068115234,46.810001373291016,47.63999938964844,31203300.0,37.00364303588867
2011-04-07,47.79999923706055,46.959999084472656,47.63999938964844,47.400001525878906,29972000.0,36.81724166870117
2011-04-08,47.65999984741211,46.630001068115234,47.52000045776367,46.84000015258789,23808000.0,36.38226318359375
2011-04-11,47.27000045776367,46.75,47.0,46.86000061035156,25641600.0,36.39779281616211
2011-04-12,47.11000061035156,46.25,46.54999923706055,46.63999938964844,27231300.0,36.22692108154297
2011-04-13,47.369998931884766,45.880001068115234,47.2400016784668,46.25,55383900.0,35.92400360107422
2011-04-14,45.75,44.90999984741211,45.68000030517578,44.970001220703125,45214600.0,34.92978286743164
2011-04-15,45.369998931884766,44.83000183105469,45.2400016784668,44.88999938964844,32475000.0,34.86764907836914
2011-04-18,44.349998474121094,43.529998779296875,44.27000045776367,43.959999084472656,50958800.0,34.145263671875
2011-04-19,44.709999084472656,43.7599983215332,44.2599983215332,44.650001525878906,26705000.0,34.68122100830078
2011-04-20,44.970001220703125,43.939998626708984,44.900001525878906,44.560001373291016,35542800.0,34.61132049560547
2011-04-21,44.84000015258789,44.119998931884766,44.68000030517578,44.68000030517578,24368100.0,34.70452880859375
2011-04-25,45.02000045776367,44.380001068115234,44.650001525878906,44.61000061035156,17358900.0,34.650146484375
2011-04-26,45.43000030517578,44.61000061035156,44.849998474121094,45.119998931884766,25900000.0,35.046287536621094
2011-04-27,45.630001068115234,45.04999923706055,45.29999923706055,45.5,20857200.0,35.34143829345703
2011-04-28,45.93000030517578,45.40999984741211,45.61000061035156,45.849998474121094,19859000.0,35.6132926940918
2011-04-29,46.02000045776367,45.400001525878906,45.810001373291016,45.630001068115234,23363000.0,35.44243240356445
2011-05-02,45.9900016784668,45.11000061035156,45.939998626708984,45.18000030517578,25904000.0,35.09288787841797
2011-05-03,46.06999969482422,44.86000061035156,44.95000076293945,45.91999816894531,30025500.0,35.66767883300781
2011-05-04,46.040000915527344,45.279998779296875,45.97999954223633,45.5,22727400.0,35.34143829345703
2011-05-05,45.709999084472656,44.9900016784668,45.2400016784668,45.16999816894531,26154500.0,35.08510971069336
2011-05-06,45.709999084472656,44.7599983215332,45.470001220703125,45.040000915527344,26332300.0,34.98413848876953
2011-05-09,45.11000061035156,44.31999969482422,44.75,44.959999084472656,22469500.0,34.9219970703125
2011-05-10,45.5,44.97999954223633,45.060001373291016,45.15999984741211,20534200.0,35.07734680175781
2011-05-11,45.040000915527344,44.11000061035156,45.02000045776367,44.22999954223633,31519600.0,34.354984283447266
2011-05-12,44.33000183105469,43.54999923706055,44.099998474121094,44.09000015258789,29567900.0,34.24624252319336
2011-05-13,44.099998474121094,42.97999954223633,44.060001373291016,43.150001525878906,32872500.0,33.51611328125
2011-05-16,43.47999954223633,42.720001220703125,42.970001220703125,42.880001068115234,34951100.0,33.306392669677734
2011-05-17,44.02000045776367,42.650001525878906,42.68000030517578,43.810001373291016,36277100.0,34.02876663208008
2011-05-18,44.2400016784668,43.40999984741211,43.720001220703125,44.08000183105469,24372100.0,34.23847198486328
2011-05-19,44.349998474121094,43.75,44.31999969482422,44.0,19518000.0,34.17634201049805
2011-05-20,44.09000015258789,43.09000015258789,43.83000183105469,43.130001068115234,29946700.0,33.50057601928711
2011-05-23,42.900001525878906,42.29999923706055,42.400001525878906,42.54999923706055,32299500.0,33.05006790161133
2011-05-24,42.91999816894531,41.689998626708984,42.77000045776367,42.34000015258789,39341400.0,32.886959075927734
2011-05-25,42.75,42.099998474121094,42.11000061035156,42.27000045776367,26505300.0,32.83258819580078
2011-05-26,42.59000015258789,42.099998474121094,42.119998931884766,42.45000076293945,21648100.0,32.97240447998047
2011-05-27,43.150001525878906,42.540000915527344,42.70000076293945,42.790000915527344,24747300.0,33.23649215698242
2011-05-31,43.380001068115234,42.77000045776367,43.2400016784668,43.2400016784668,28746300.0,33.58601760864258
2011-06-01,42.9900016784668,41.72999954223633,42.869998931884766,41.7599983215332,38628700.0,32.43645095825195
2011-06-02,42.20000076293945,40.83000183105469,41.93000030517578,41.61000061035156,45964000.0,32.319942474365234
2011-06-03,42.25,41.02000045776367,41.09000015258789,41.56999969482422,31833100.0,32.28886795043945
2011-06-06,41.2400016784668,40.369998931884766,41.099998474121094,40.529998779296875,40895900.0,31.481075286865234
2011-06-07,41.310001373291016,40.650001525878906,40.91999816894531,40.720001220703125,36312000.0,31.628652572631836
2011-06-08,41.06999969482422,40.20000076293945,40.58000183105469,40.38999938964844,38890700.0,31.372325897216797
2011-06-09,41.2400016784668,40.540000915527344,40.59000015258789,40.97999954223633,30082300.0,31.830598831176758
2011-06-10,41.5,40.099998474121094,40.59000015258789,41.04999923706055,48545700.0,31.88496971130371
2011-06-13,41.81999969482422,40.720001220703125,41.290000915527344,41.66999816894531,31767100.0,32.36655807495117
2011-06-14,42.439998626708984,41.47999954223633,42.130001068115234,41.61000061035156,32103500.0,32.319942474365234
2011-06-15,41.400001525878906,40.25,41.02000045776367,40.68000030517578,37336400.0,31.59756851196289
2011-06-16,40.709999084472656,39.70000076293945,40.630001068115234,40.36000061035156,50316600.0,31.349023818969727
2011-06-17,41.060001373291016,40.540000915527344,40.849998474121094,40.79999923706055,31999600.0,31.690793991088867
2011-06-20,40.810001373291016,40.119998931884766,40.5,40.47999954223633,21565400.0,31.44222068786621
2011-06-21,41.22999954223633,40.25,40.68000030517578,40.90999984741211,34241100.0,31.776233673095703
2011-06-22,41.529998779296875,40.47999954223633,40.66999816894531,40.689998626708984,27306300.0,31.605342864990234
2011-06-23,40.25,39.619998931884766,40.119998931884766,40.06999969482422,48307500.0,31.123767852783203
2011-06-24,40.18000030517578,39.439998626708984,40.04999923706055,39.4900016784668,36136800.0,30.67327880859375
2011-06-27,40.11000061035156,39.33000183105469,39.400001525878906,39.880001068115234,30632700.0,30.9761905670166
2011-06-28,40.06999969482422,39.2400016784668,40.06999969482422,39.540000915527344,41558700.0,30.71209716796875
2011-06-29,40.560001373291016,39.91999816894531,40.040000915527344,40.45000076293945,44775900.0,31.41893196105957
2011-06-30,41.06999969482422,40.369998931884766,40.720001220703125,40.939998626708984,28000100.0,31.79953956604004
2011-07-01,41.720001220703125,40.77000045776367,40.810001373291016,41.58000183105469,32136800.0,32.49506759643555
2011-07-05,41.5099983215332,40.970001220703125,41.5099983215332,41.029998779296875,23805800.0,32.06523513793945
2011-07-06,40.650001525878906,40.18000030517578,40.59000015258789,40.560001373291016,23865700.0,31.69793701171875
2011-07-07,41.790000915527344,41.099998474121094,41.189998626708984,41.31999969482422,28550800.0,32.2918815612793
2011-07-08,40.970001220703125,40.560001373291016,40.70000076293945,40.7400016784668,20680000.0,31.838611602783203
2011-07-11,40.220001220703125,39.290000915527344,40.189998626708984,39.43000030517578,38328000.0,30.814821243286133
2011-07-12,40.119998931884766,39.2400016784668,39.2400016784668,39.38999938964844,33808300.0,30.783567428588867
2011-07-13,40.369998931884766,39.40999984741211,39.66999816894531,39.619998931884766,34020600.0,30.96331787109375
2011-07-14,41.2400016784668,40.290000915527344,41.18000030517578,40.349998474121094,65327400.0,31.533828735351562
2011-07-15,40.75,39.5,40.61000061035156,39.97999954223633,46544900.0,31.244661331176758
2011-07-18,40.0,38.93000030517578,39.790000915527344,39.83000183105469,47603200.0,31.127443313598633
2011-07-19,40.4900016784668,39.709999084472656,39.91999816894531,40.38999938964844,34837400.0,31.56507682800293
2011-07-20,41.36000061035156,40.619998931884766,40.689998626708984,40.959999084472656,31250900.0,32.01054000854492
2011-07-21,42.54999923706055,41.22999954223633,41.56999969482422,42.290000915527344,45552200.0,33.04994201660156
2011-07-22,42.31999969482422,41.7599983215332,42.27000045776367,42.189998626708984,19986100.0,32.97179412841797
2011-07-25,41.90999984741211,41.290000915527344,41.52000045776367,41.689998626708984,22522300.0,32.58103942871094
2011-07-26,41.790000915527344,41.290000915527344,41.5,41.439998626708984,24350600.0,32.385658264160156
2011-07-27,41.400001525878906,40.59000015258789,41.20000076293945,40.66999816894531,32361100.0,31.783903121948242
2011-07-28,41.2400016784668,40.619998931884766,40.689998626708984,40.68000030517578,23370200.0,31.791719436645508
2011-07-29,40.75,39.900001525878906,40.2400016784668,40.45000076293945,37793400.0,31.61196517944336
2011-08-01,41.369998931884766,39.959999084472656,41.15999984741211,40.439998626708984,34039300.0,31.604154586791992
2011-08-02,40.380001068115234,39.84000015258789,40.099998474121094,39.84000015258789,42119000.0,31.13524627685547
2011-08-03,40.02000045776367,39.349998474121094,39.7599983215332,39.900001525878906,41110100.0,31.18214225769043
2011-08-04,39.59000015258789,37.81999969482422,39.310001373291016,37.91999816894531,59931100.0,29.63475227355957
2011-08-05,38.75,36.720001220703125,38.29999923706055,37.599998474121094,85507800.0,29.384674072265625
2011-08-08,37.720001220703125,33.689998626708984,36.22999954223633,34.060001373291016,107650300.0,26.618141174316406
2011-08-09,36.59000015258789,33.689998626708984,35.380001068115234,36.400001525878906,78985700.0,28.446855545043945
2011-08-10,35.849998474121094,33.9900016784668,35.52000045776367,34.369998931884766,83975700.0,26.86040687561035
2011-08-11,37.29999923706055,34.630001068115234,34.630001068115234,36.689998626708984,69583500.0,28.673507690429688
2011-08-12,37.849998474121094,35.58000183105469,37.130001068115234,35.90999984741211,44072800.0,28.06392478942871
2011-08-15,37.13999938964844,36.38999938964844,36.529998779296875,36.880001068115234,34827900.0,28.821990966796875
2011-08-16,36.56999969482422,35.77000045776367,36.27000045776367,36.029998779296875,42266600.0,28.15770721435547
2011-08-17,37.2599983215332,36.31999969482422,36.459999084472656,36.56999969482422,30131400.0,28.579715728759766
2011-08-18,35.470001220703125,34.5,35.27000045776367,35.189998626708984,57130300.0,27.501235961914062
2011-08-19,35.5,34.2599983215332,34.7599983215332,34.349998474121094,52960800.0,26.844772338867188
2011-08-22,35.18000030517578,33.349998474121094,35.119998931884766,33.40999984741211,50971400.0,26.110164642333984
2011-08-23,34.79999923706055,32.310001373291016,33.290000915527344,34.779998779296875,55807900.0,27.180816650390625
2011-08-24,36.0099983215332,34.68000030517578,34.81999969482422,35.83000183105469,41959800.0,28.00140953063965
2011-08-25,38.56999969482422,35.41999816894531,37.790000915527344,35.720001220703125,55387600.0,27.915437698364258
2011-08-26,36.47999954223633,34.81999969482422,35.279998779296875,36.209999084472656,35114200.0,28.29837989807129
2011-08-29,37.63999938964844,36.470001220703125,36.81999969482422,37.63999938964844,27943900.0,29.415931701660156
2011-08-30,37.720001220703125,36.75,37.400001525878906,37.060001373291016,28818700.0,28.962661743164062
2011-08-31,38.029998779296875,37.220001220703125,37.41999816894531,37.560001373291016,30051100.0,29.353410720825195
2011-09-01,37.81999969482422,36.290000915527344,37.619998931884766,36.29999923706055,36862300.0,28.36871337890625
2011-09-02,35.25,34.5099983215332,35.060001373291016,34.630001068115234,41677300.0,27.06359100341797
2011-09-06,33.5,32.779998779296875,33.11000061035156,33.439998626708984,57071200.0,26.133604049682617
2011-09-07,34.97999954223633,33.869998931884766,34.099998474121094,34.81999969482422,36145900.0,27.212085723876953
2011-09-08,34.90999984741211,33.439998626708984,34.439998626708984,33.5099983215332,44815300.0,26.188302993774414
2011-09-09,33.20000076293945,31.93000030517578,33.08000183105469,32.08000183105469,67187400.0,25.070756912231445
2011-09-12,32.41999816894531,31.209999084472656,31.350000381469727,32.41999816894531,53377600.0,25.33646583557129
2011-09-13,33.40999984741211,32.16999816894531,32.810001373291016,32.4900016784668,50137600.0,25.39117431640625
2011-09-14,33.189998626708984,31.860000610351562,32.72999954223633,32.79999923706055,44442500.0,25.633434295654297
2011-09-15,33.81999969482422,33.130001068115234,33.369998931884766,33.810001373291016,35847800.0,26.422761917114258
2011-09-16,34.27000045776367,33.02000045776367,34.04999923706055,33.43000030517578,52683800.0,26.12578010559082
2011-09-19,32.88999938964844,32.130001068115234,32.689998626708984,32.4900016784668,33154800.0,25.39117431640625
2011-09-20,32.79999923706055,32.2400016784668,32.77000045776367,32.25,34085100.0,25.20361328125
2011-09-21,32.45000076293945,30.260000228881836,32.22999954223633,30.34000015258789,57389200.0,23.7109317779541
2011-09-22,29.6299991607666,28.530000686645508,29.350000381469727,29.270000457763672,86285600.0,22.87471580505371
2011-09-23,29.799999237060547,28.860000610351562,28.959999084472656,29.59000015258789,51731300.0,23.124799728393555
2011-09-26,31.809999465942383,29.959999084472656,30.059999465942383,31.649999618530273,58696100.0,24.734704971313477
2011-09-27,33.130001068115234,31.25,32.619998931884766,31.56999969482422,58242900.0,24.672189712524414
2011-09-28,32.0,30.420000076293945,31.6200008392334,30.469999313354492,38725900.0,23.812524795532227
2011-09-29,32.11000061035156,30.440000534057617,31.579999923706055,31.389999389648438,51014100.0,24.531511306762695
2011-09-30,30.950000762939453,30.110000610351562,30.739999771118164,30.1200008392334,42420600.0,23.53900146484375
2011-10-03,30.700000762939453,28.639999389648438,30.030000686645508,28.649999618530273,51002700.0,22.390182495117188
2011-10-04,30.43000030517578,27.850000381469727,28.25,30.260000228881836,69800000.0,23.856584548950195
2011-10-05,31.170000076293945,29.399999618530273,30.229999542236328,30.84000015258789,51117200.0,24.31385040283203
2011-10-06,32.459999084472656,30.420000076293945,30.709999084472656,32.380001068115234,53214000.0,25.527963638305664
2011-10-07,32.61000061035156,30.649999618530273,32.58000183105469,30.700000762939453,49320600.0,24.203475952148438
2011-10-10,32.31999969482422,31.579999923706055,31.600000381469727,32.29999923706055,37324800.0,25.464889526367188
2011-10-11,32.68000030517578,31.40999984741211,31.979999542236328,32.29999923706055,38161700.0,25.464889526367188
2011-10-12,33.869998931884766,32.689998626708984,32.7599983215332,33.20000076293945,55462500.0,26.174442291259766
2011-10-13,32.4900016784668,30.920000076293945,32.45000076293945,31.600000381469727,78830000.0,24.913021087646484
2011-10-14,32.31999969482422,31.399999618530273,31.8700008392334,31.889999389648438,51899600.0,25.14164924621582
2011-10-17,32.09000015258789,30.969999313354492,31.639999389648438,31.040000915527344,40865400.0,24.471521377563477
2011-10-18,33.41999816894531,31.139999389648438,31.360000610351562,32.869998931884766,64392400.0,25.91427230834961
2011-10-19,34.0099983215332,32.029998779296875,32.77000045776367,32.25,50119300.0,25.425472259521484
2011-10-20,33.189998626708984,31.670000076293945,32.31999969482422,33.130001068115234,41657100.0,26.11924934387207
2011-10-21,34.040000915527344,33.0099983215332,33.47999954223633,33.41999816894531,48445300.0,26.347883224487305
2011-10-24,34.689998626708984,33.56999969482422,33.61000061035156,34.56999969482422,45697200.0,27.25452995300293
2011-10-25,34.25,33.36000061035156,34.18000030517578,33.4900016784668,38679100.0,26.403072357177734
2011-10-26,34.40999984741211,33.5,34.11000061035156,34.18000030517578,36350900.0,26.947057723999023
2011-10-27,37.540000915527344,35.70000076293945,36.560001373291016,37.02000045776367,76438300.0,29.186080932617188
2011-10-28,36.97999954223633,36.189998626708984,36.61000061035156,36.689998626708984,39891200.0,28.92591094970703
2011-10-31,36.0,34.72999954223633,35.93000030517578,34.7599983215332,46429800.0,27.404327392578125
2011-11-01,33.63999938964844,31.84000015258789,32.470001220703125,32.709999084472656,74052400.0,25.788131713867188
2011-11-02,33.7400016784668,33.060001373291016,33.709999084472656,33.63999938964844,34325900.0,26.521326065063477
2011-11-03,34.52000045776367,32.84000015258789,34.119998931884766,34.380001068115234,40084700.0,27.104736328125
2011-11-04,34.060001373291016,33.45000076293945,33.9900016784668,33.970001220703125,30858700.0,26.781503677368164
2011-11-07,34.34000015258789,33.709999084472656,34.029998779296875,34.2400016784668,25925900.0,26.994359970092773
2011-11-08,35.18000030517578,34.02000045776367,34.529998779296875,35.02000045776367,30193100.0,27.609302520751953
2011-11-09,33.9900016784668,32.380001068115234,33.84000015258789,32.540000915527344,52990400.0,25.654104232788086
2011-11-10,33.22999954223633,32.279998779296875,32.91999816894531,32.7400016784668,30427400.0,25.811784744262695
2011-11-11,33.849998474121094,33.02000045776367,33.279998779296875,33.279998779296875,29983400.0,26.23751449584961
2011-11-14,32.97999954223633,32.220001220703125,32.95000076293945,32.54999923706055,27596300.0,25.661989212036133
2011-11-15,33.11000061035156,32.08000183105469,32.09000015258789,32.70000076293945,31260500.0,25.780242919921875
2011-11-16,32.4900016784668,31.399999618530273,32.34000015258789,31.469999313354492,40761800.0,24.810531616210938
2011-11-17,31.5,30.34000015258789,31.399999618530273,30.489999771118164,55130100.0,24.03791618347168
2011-11-18,30.850000381469727,30.329999923706055,30.670000076293945,30.6200008392334,39029900.0,24.140396118164062
2011-11-21,30.190000534057617,29.600000381469727,30.020000457763672,29.90999984741211,39658100.0,23.58064842224121
